1634558100000,3739.37,3749.80,3737.61,3747.68,8768.813,1634558399999,32832217.08019,11494,4855.448,18180906.31787,0
1634558400000,3747.76,3756.51,3730.00,3737.14,24561.849,1634558699999,91934602.45265,23792,11881.838,44479664.98200,0
1634558700000,3737.14,3741.64,3725.85,3734.77,9230.626,1634558999999,34464138.82641,11314,4655.320,17387455.62194,0
1634559000000,3734.76,3742.20,3729.75,3738.51,4917.854,1634559299999,18373863.96345,8063,2329.777,8704804.46218,0
1634559300000,3738.50,3756.24,3732.67,3756.24,8364.595,1634559599999,31320292.72879,10227,4052.157,15184757.46779,0
1634559600000,3756.25,3762.66,3743.00,3745.13,11927.870,1634559899999,44785243.14762,12550,4914.698,18455432.45631,0
1634559900000,3745.14,3746.59,3734.05,3737.68,6768.967,1634560199999,25310318.05970,9532,2244.980,8394710.16586,0
1634560200000,3737.68,3747.76,3733.00,3743.93,3992.765,1634560499999,14941821.52393,6832,1901.172,7117468.74282,0
1634560500000,3743.95,3757.00,3735.43,3736.32,6655.219,1634560799999,24934054.08372,8961,3205.625,12011345.61847,0
1634560800000,3736.32,3749.20,3736.00,3748.75,2695.914,1634561099999,10091650.36269,5081,1624.527,6081616.46054,0
1634561100000,3748.75,3751.65,3739.76,3740.39,3002.611,1634561399999,11247870.98470,5692,1277.036,4783684.43354,0
1634561400000,3740.39,3742.88,3720.39,3724.31,8781.080,1634561699999,32762535.25524,11510,2915.346,10881108.08188,0
1634561700000,3724.40,3734.00,3705.39,3732.28,18436.062,1634561999999,68542168.24216,21074,9203.010,34225362.66530,0
1634562000000,3732.27,3732.27,3682.00,3703.53,29097.979,1634562299999,107686760.32726,31738,11023.162,40805891.55954,0
1634562300000,3703.52,3714.80,3675.50,3708.02,32904.150,1634562599999,121622479.97439,35584,15877.047,58727046.01418,0
1634562600000,3708.39,3719.00,3700.00,3717.96,9788.950,1634562899999,36313608.50330,13761,5460.964,20262934.15276,0
1634562900000,3717.96,3738.87,3714.97,3733.68,18324.557,1634563199999,68362058.67768,19475,11339.500,42303521.54552,0
1634563200000,3733.46,3749.00,3731.76,3746.27,11447.851,1634563499999,42827654.73283,14015,7116.611,26623438.88042,0
1634563500000,3746.34,3780.00,3743.75,3775.26,22174.564,1634563799999,83416154.45843,25891,13092.193,49261123.58995,0
1634563800000,3775.36,3796.00,3768.13,3790.01,29493.514,1634564099999,111591527.87475,30921,14511.526,54913828.75998,0
1634564100000,3790.00,3809.46,3785.03,3806.83,19796.333,1634564399999,75216013.98875,24703,10226.092,38857454.32961,0
1634564400000,3806.60,3807.80,3785.65,3786.44,12628.706,1634564699999,47935000.54087,14766,4396.213,16688851.91488,0
1634564700000,3786.34,3791.33,3778.07,3787.06,10353.108,1634564999999,39164971.08177,12656,4672.328,17676886.36942,0
1634565000000,3787.06,3797.00,3785.26,3797.00,7119.225,1634565299999,26997634.34359,9312,3834.403,14540819.89328,0
1634565300000,3797.00,3808.76,3796.11,3805.90,10399.488,1634565599999,39548241.49673,12911,5702.035,21685690.03919,0
1634565600000,3805.89,3818.43,3798.74,3801.31,16460.099,1634565899999,62711172.53438,19182,7353.096,28023808.31192,0
1634565900000,3801.31,3826.35,3800.21,3819.80,11595.104,1634566199999,44252416.42780,16435,6547.024,24983547.51723,0
1634566200000,3819.80,3822.78,3808.26,3817.31,7999.624,1634566499999,30519673.27320,11101,3593.516,13711569.85942,0
1634566500000,3817.26,3817.30,3798.00,3801.69,7646.945,1634566799999,29099666.00860,10155,2104.107,8007282.41258,0
1634566800000,3801.35,3805.96,3789.86,3803.88,6512.068,1634567099999,24736696.73351,9419,3156.534,11994895.47191,0
1634567100000,3803.59,3814.00,3802.22,3809.99,5279.944,1634567399999,20110209.16273,8342,2892.865,11018512.81758,0
1634567400000,3809.99,3814.94,3796.00,3796.70,5831.374,1634567699999,22186193.90322,8899,2450.168,9323953.41746,0
1634567700000,3796.70,3801.20,3790.84,3794.09,3982.212,1634567999999,15115205.01658,6033,1717.857,6520977.07421,0
1634568000000,3794.10,3799.87,3781.70,3786.03,8333.077,1634568299999,31577561.12929,9807,4207.597,15945613.88530,0
1634568300000,3786.03,3789.01,3768.00,3782.65,17205.866,1634568599999,65016347.01059,18065,7243.142,27375858.50408,0
1634568600000,3782.65,3799.70,3782.08,3792.81,9864.593,1634568899999,37419664.29113,10627,5823.334,22088983.11696,0
1634568900000,3792.81,3798.03,3787.11,3789.61,4133.072,1634569199999,15672772.33634,7117,2126.585,8064218.01321,0
1634569200000,3789.60,3792.53,3771.11,3771.12,8148.873,1634569499999,30815599.33534,10949,3232.598,12226690.17595,0
1634569500000,3771.11,3780.78,3765.20,3775.19,7205.840,1634569799999,27192115.38564,9987,3793.984,14321181.07380,0
1634569800000,3775.19,3775.38,3765.48,3770.00,6976.601,1634570099999,26304918.59815,9098,2557.084,9642832.28812,0
1634570100000,3770.30,3771.66,3751.55,3759.07,10848.257,1634570399999,40793690.15759,14609,4700.162,17676023.28945,0
1634570400000,3759.08,3760.96,3733.00,3741.95,18296.363,1634570699999,68490662.30269,19922,6849.525,25636889.30896,0
1634570700000,3741.95,3757.99,3740.84,3744.53,9186.902,1634570999999,34450622.38305,11576,5688.422,21334644.52012,0
1634571000000,3744.52,3757.99,3744.40,3751.06,5798.151,1634571299999,21752141.33641,7599,3279.844,12306055.39236,0
1634571300000,3751.05,3761.00,3750.23,3758.18,5477.269,1634571599999,20576243.59113,6144,3483.176,13083808.95923,0
1634571600000,3758.17,3758.39,3747.16,3747.26,5161.683,1634571899999,19362741.15848,7242,2272.642,8526207.23041,0
1634571900000,3747.26,3755.46,3745.00,3746.68,4224.528,1634572199999,15840387.04284,6592,2165.122,8119879.88233,0
1634572200000,3746.50,3765.39,3741.39,3763.71,5919.049,1634572499999,22234301.61175,8975,3209.869,12059534.93244,0
1634572500000,3763.71,3769.84,3755.13,3763.00,7029.709,1634572799999,26457418.43887,8957,3366.798,12674496.97543,0
1634572800000,3763.55,3773.00,3760.33,3771.38,6849.517,1634573099999,25794643.35153,8317,3852.733,14512133.49405,0
1634573100000,3771.28,3777.20,3765.13,3772.44,4819.551,1634573399999,18174795.74581,7850,2266.789,8549209.38024,0
1634573400000,3772.56,3782.99,3772.54,3780.94,6010.100,1634573699999,22705699.91440,8574,3909.605,14770263.40441,0
1634573700000,3780.95,3783.36,3767.50,3769.02,8513.653,1634573999999,32148798.94273,10525,3653.998,13804499.29366,0
1634574000000,3769.01,3771.56,3763.37,3763.38,3605.129,1634574299999,13580020.89872,6079,1684.527,6345916.68703,0
1634574300000,3763.38,3763.38,3746.32,3748.62,9253.495,1634574599999,34740162.71397,11196,3522.286,13221204.31159,0
1634574600000,3748.62,3754.09,3735.00,3740.62,10095.455,1634574899999,37786363.98435,11140,4386.174,16421249.45766,0
1634574900000,3740.61,3741.01,3723.07,3728.19,10454.486,1634575199999,39014338.31575,12806,3732.706,13933331.64744,0
1634575200000,3728.18,3736.00,3727.23,3733.00,4213.699,1634575499999,15727221.22733,6074,2663.025,9940049.44709,0
1634575500000,3732.76,3735.43,3714.91,3735.00,11109.945,1634575799999,41386242.15393,14381,5414.200,20175882.46073,0
1634575800000,3734.99,3737.63,3722.81,3725.00,7463.439,1634576099999,27849911.58159,8453,3964.682,14794800.67094,0
1634576100000,3725.00,3733.87,3720.74,3733.80,5449.291,1634576399999,20317555.92826,8537,2956.208,11023705.56799,0
1634576400000,3733.87,3742.81,3731.01,3742.53,4142.685,1634576699999,15476792.62318,7315,2679.660,10011959.77216,0
1634576700000,3742.53,3749.06,3740.06,3746.22,5122.320,1634576999999,19179720.42540,7061,2881.599,10790019.04261,0
1634577000000,3746.22,3746.93,3728.02,3733.56,5818.416,1634577299999,21737391.96522,7470,2111.862,7888724.09419,0
1634577300000,3733.55,3752.75,3730.23,3751.47,6102.707,1634577599999,22855158.82548,7573,3725.154,13951586.19798,0
1634577600000,3751.47,3754.44,3741.76,3743.83,4776.921,1634577899999,17908179.38075,5744,1439.536,5396122.83857,0
1634577900000,3744.10,3748.80,3742.04,3746.34,1663.035,1634578199999,6228015.68375,3719,885.791,3317279.58785,0
1634578200000,3746.34,3754.32,3743.00,3754.13,3182.855,1634578499999,11938651.09445,5007,1624.838,6094453.37553,0
1634578500000,3754.14,3754.94,3747.18,3747.40,3419.906,1634578799999,12833340.36193,4116,1924.070,7220443.70228,0
1634578800000,3747.39,3751.05,3745.03,3745.60,2102.306,1634579099999,7878945.52416,3847,933.278,3498011.73598,0
1634579100000,3745.61,3748.68,3740.99,3741.85,2913.790,1634579399999,10909400.08998,5002,1393.339,5218138.28722,0
1634579400000,3741.85,3745.00,3731.43,3734.06,4890.082,1634579699999,18271425.03792,6523,1619.343,6051428.10822,0
1634579700000,3734.07,3743.12,3730.33,3732.91,4900.010,1634579999999,18306084.15339,5842,1679.971,6277998.43613,0
1634580000000,3732.92,3737.35,3721.62,3728.73,7147.963,1634580299999,26649065.35442,8584,2089.263,7793965.69133,0
1634580300000,3728.73,3730.25,3721.92,3730.25,2917.138,1634580599999,10869519.82504,5183,1525.889,5686103.01505,0
1634580600000,3730.25,3734.27,3726.29,3733.39,2588.323,1634580899999,9655324.88046,4177,1618.050,6035750.86419,0
1634580900000,3733.39,3743.17,3730.95,3740.52,4371.789,1634581199999,16338630.04867,5038,2085.204,7795145.41865,0
1634581200000,3740.53,3745.74,3739.57,3741.47,1726.710,1634581499999,6463092.63512,3748,914.541,3423225.00828,0
1634581500000,3741.19,3746.08,3738.91,3745.00,1746.907,1634581799999,6537641.12611,3810,922.331,3452084.16672,0
1634581800000,3744.80,3750.92,3740.63,3747.41,1856.624,1634582099999,6954503.62318,4714,990.706,3711320.98338,0
1634582100000,3747.41,3748.80,3742.81,3744.97,1814.315,1634582399999,6795852.49145,3642,1078.528,4039349.21870,0
1634582400000,3744.95,3744.95,3735.33,3738.58,2318.457,1634582699999,8670326.02763,4844,850.443,3180440.61258,0
1634582700000,3738.58,3738.58,3731.76,3733.68,1807.634,1634582999999,6750679.81231,4392,765.824,2860071.29287,0
1634583000000,3733.69,3742.89,3733.37,3741.85,2362.225,1634583299999,8829145.09270,4132,1223.214,4572025.10034,0
1634583300000,3741.85,3741.85,3733.00,3733.01,1990.302,1634583599999,7437862.81354,3580,676.478,2528174.77471,0
1634583600000,3733.01,3733.01,3716.00,3716.41,7575.590,1634583899999,28196541.76151,10329,2274.544,8465806.40355,0
1634583900000,3716.41,3718.09,3704.34,3707.64,10377.977,1634584199999,38497624.57985,12813,4415.195,16377313.18247,0
1634584200000,3707.65,3712.87,3696.36,3711.99,12813.894,1634584499999,47472681.36754,16401,5628.099,20858786.24152,0
1634584500000,3712.00,3729.34,3703.44,3726.74,9638.899,1634584799999,35858191.08758,11581,5546.222,20630640.06467,0
1634584800000,3726.74,3729.19,3719.24,3719.89,2650.432,1634585099999,9870386.39487,5460,1024.531,3815487.34851,0
1634585100000,3719.89,3723.95,3711.34,3711.91,2990.585,1634585399999,11115814.54983,4908,933.699,3472026.91995,0
1634585400000,3711.88,3724.85,3705.90,3724.69,5563.678,1634585699999,20663931.43755,6895,3094.290,11495029.05838,0
1634585700000,3724.72,3731.65,3723.35,3730.73,3834.738,1634585999999,14297421.84075,5291,2557.274,9534621.19029,0
1634586000000,3731.09,3733.04,3725.07,3729.80,2526.434,1634586299999,9423005.91154,4013,1017.265,3794395.10980,0
1634586300000,3729.80,3749.28,3728.23,3744.19,7576.274,1634586599999,28340734.85666,9771,4539.892,16980457.05919,0
1634586600000,3744.22,3753.54,3744.22,3753.35,3966.476,1634586899999,14874497.65995,6895,2364.206,8865942.34006,0
1634586900000,3753.34,3754.58,3747.66,3750.36,3567.723,1634587199999,13384212.72648,5331,2196.613,8241410.64716,0
1634587200000,3750.51,3751.15,3736.98,3745.94,7746.790,1634587499999,28987242.28800,7678,2466.699,9230157.62004,0
1634587500000,3745.93,3764.55,3740.60,3762.92,7295.076,1634587799999,27392949.37225,10044,4941.563,18560266.00390,0
1634587800000,3762.92,3771.00,3759.36,3762.49,6006.686,1634588099999,22621360.33161,9778,3200.190,12054820.20507,0
1634588100000,3762.50,3762.90,3748.45,3754.04,7044.150,1634588399999,26443260.88330,7680,2812.374,10557520.87785,0
1634588400000,3754.04,3769.22,3752.69,3759.36,3955.682,1634588699999,14875471.17739,6178,2249.550,8458505.29228,0
1634588700000,3759.36,3761.81,3754.81,3755.51,2698.119,1634588999999,10137603.75122,4315,909.959,3419834.75036,0
1634589000000,3755.52,3757.57,3750.00,3754.01,2833.291,1634589299999,10634856.70709,4397,1170.108,4391851.14413,0
1634589300000,3754.02,3756.31,3747.33,3748.56,2344.346,1634589599999,8791924.68093,4055,873.261,3275122.54098,0
1634589600000,3748.57,3753.19,3745.15,3748.82,2695.364,1634589899999,10105248.25079,4135,1160.669,4352724.15767,0
1634589900000,3748.82,3749.82,3734.67,3737.98,6468.374,1634590199999,24194576.59556,6823,1528.474,5718138.74880,0
1634590200000,3737.98,3742.24,3734.33,3740.52,2967.285,1634590499999,11090374.31568,4674,1319.513,4932279.75746,0
1634590500000,3740.62,3749.91,3736.51,3737.00,3876.511,1634590799999,14513807.18025,5529,1738.806,6509983.67747,0
1634590800000,3737.00,3737.85,3729.19,3734.48,4270.355,1634591099999,15941397.03904,6081,1319.204,4925119.46152,0
1634591100000,3734.49,3734.49,3726.24,3727.00,2435.946,1634591399999,9086305.94406,3751,728.580,2717683.55778,0
1634591400000,3726.95,3735.80,3726.18,3735.34,2798.560,1634591699999,10445854.06590,4521,1870.888,6983246.69703,0
1634591700000,3735.46,3749.46,3733.98,3745.96,2674.015,1634591999999,10006330.15172,5372,1807.975,6765176.80053,0
1634592000000,3745.97,3751.62,3744.10,3749.37,1986.910,1634592299999,7447447.25324,4438,1196.709,4486117.69308,0
1634592300000,3749.25,3754.10,3745.31,3754.10,1905.078,1634592599999,7141866.06325,3156,1234.314,4628101.38459,0
1634592600000,3754.09,3759.98,3753.93,3755.25,2183.467,1634592899999,8202413.53819,4741,1064.535,3998876.09918,0
1634592900000,3755.25,3759.81,3753.35,3759.80,1532.299,1634593199999,5754339.08776,2883,862.043,3237548.57208,0
1634593200000,3759.80,3762.60,3753.87,3754.53,2346.087,1634593499999,8818694.06360,4774,993.670,3736157.03804,0
1634593500000,3754.56,3765.03,3754.56,3757.05,2274.230,1634593799999,8553161.98609,3859,1580.154,5943150.23913,0
1634593800000,3757.05,3757.68,3744.86,3745.61,2994.632,1634594099999,11228779.90919,4195,868.866,3257226.17133,0
1634594100000,3745.62,3750.94,3741.64,3748.04,2160.742,1634594399999,8094896.25497,3621,801.789,3004721.59000,0
1634594400000,3748.04,3752.35,3741.55,3746.44,2440.893,1634594699999,9147910.86436,4482,1270.184,4760650.51814,0
1634594700000,3746.43,3747.39,3739.12,3742.22,2335.787,1634594999999,8742046.32688,4141,1217.484,4556776.60774,0
1634595000000,3742.21,3744.09,3736.60,3737.03,1818.026,1634595299999,6798333.43179,3921,875.629,3274635.53836,0
1634595300000,3737.03,3737.48,3732.28,3734.94,2111.084,1634595599999,7885011.89582,3866,895.019,3343066.73778,0
1634595600000,3734.93,3734.94,3727.16,3731.03,3485.413,1634595899999,13001140.95468,4995,1933.171,7211388.07359,0
1634595900000,3731.04,3733.03,3720.91,3722.54,3550.816,1634596199999,13228007.22591,5517,1435.307,5347306.65734,0
1634596200000,3722.54,3731.27,3721.98,3723.37,3153.155,1634596499999,11751668.98088,4613,2181.075,8129199.19621,0
1634596500000,3723.37,3727.60,3717.45,3727.59,3433.578,1634596799999,12778985.73994,4786,1776.172,6611684.16487,0
1634596800000,3727.60,3728.42,3719.68,3724.38,2207.655,1634597099999,8219854.55711,3289,1189.905,4430076.26405,0
1634597100000,3724.37,3738.12,3722.58,3736.00,3359.429,1634597399999,12538793.13530,4590,2038.454,7607575.84105,0
1634597400000,3736.00,3746.25,3733.45,3746.08,3618.315,1634597699999,13535490.53276,5324,2446.270,9152115.21806,0
1634597700000,3745.93,3753.82,3743.07,3750.60,4671.754,1634597999999,17518770.89058,6861,2131.211,7991030.77108,0
1634598000000,3750.58,3752.84,3745.03,3750.40,4778.323,1634598299999,17910825.94836,5835,1884.108,7062644.10582,0
1634598300000,3750.40,3750.40,3739.36,3740.42,3123.593,1634598599999,11694201.87731,4398,951.501,3562178.74806,0
1634598600000,3740.41,3747.35,3738.00,3744.59,2083.731,1634598899999,7797797.59345,3057,1297.093,4853920.48849,0
1634598900000,3744.58,3759.17,3740.78,3753.82,3454.302,1634599199999,12966635.75251,5181,2005.290,7527511.25408,0
1634599200000,3753.81,3753.82,3744.86,3745.85,2262.128,1634599499999,8482184.80233,3585,996.423,3736423.50211,0
1634599500000,3745.86,3749.65,3742.53,3749.29,1459.355,1634599799999,5465438.28366,3068,588.664,2204692.97884,0
1634599800000,3749.29,3757.48,3744.72,3757.20,2434.027,1634600099999,9128995.15945,3844,1091.773,4094355.95492,0
1634600100000,3757.10,3760.95,3752.56,3754.44,3010.176,1634600399999,11308534.35320,4101,1616.628,6074266.92194,0
1634600400000,3754.44,3756.97,3751.00,3756.02,1587.167,1634600699999,5957345.56809,2626,1078.787,4049201.02157,0
1634600700000,3756.10,3756.10,3746.08,3746.29,2370.141,1634600999999,8888398.81260,3778,953.898,3577860.10022,0
1634601000000,3746.29,3747.52,3740.00,3745.88,3410.893,1634601299999,12767525.28335,4002,1130.042,4230250.00832,0
1634601300000,3745.88,3752.71,3745.70,3748.31,1478.780,1634601599999,5545309.02334,3075,617.059,2313743.95256,0
1634601600000,3748.10,3757.65,3734.93,3737.44,9575.467,1634601899999,35898676.71128,10130,4061.768,15229406.55559,0
1634601900000,3737.43,3759.49,3736.30,3759.28,4830.377,1634602199999,18111872.02158,6927,2736.925,10265546.80952,0
1634602200000,3759.28,3770.00,3756.07,3763.18,7335.474,1634602499999,27610070.45390,9427,2868.515,10798391.54842,0
1634602500000,3763.19,3768.85,3753.45,3766.65,4566.493,1634602799999,17169770.42463,6815,2572.950,9674648.80315,0
1634602800000,3766.65,3778.00,3764.95,3774.00,6675.374,1634603099999,25191452.22733,9096,3335.477,12587584.82494,0
1634603100000,3773.99,3774.21,3764.17,3768.79,3326.754,1634603399999,12540748.41688,5656,1480.992,5582459.67769,0
1634603400000,3768.38,3774.55,3763.07,3771.36,2387.266,1634603699999,8995409.57704,4986,1520.295,5729293.32455,0
1634603700000,3771.52,3777.03,3758.56,3758.91,3409.504,1634603999999,12848868.69928,6165,1567.440,5908807.52909,0
1634604000000,3758.91,3763.49,3755.45,3761.96,3309.621,1634604299999,12441760.30745,5225,1804.715,6784496.92845,0
1634604300000,3761.96,3768.83,3757.91,3758.62,2061.298,1634604599999,7758913.72504,4515,899.452,3385674.71200,0
1634604600000,3758.62,3761.97,3754.11,3756.71,3398.026,1634604899999,12765307.12842,5166,1430.795,5375182.11061,0
1634604900000,3756.72,3759.89,3753.20,3753.69,1589.519,1634605199999,5970686.87609,4029,653.390,2454163.05224,0
1634605200000,3753.70,3763.86,3753.69,3757.80,1989.905,1634605499999,7477861.58347,4126,990.030,3720560.84045,0
1634605500000,3757.80,3773.86,3756.44,3769.07,6124.447,1634605799999,23060911.72316,7775,3509.534,13216261.09366,0
1634605800000,3769.06,3773.40,3761.04,3762.15,2534.485,1634606099999,9544940.04330,4564,1265.648,4766335.88171,0
1634606100000,3762.15,3771.01,3761.00,3770.55,1878.438,1634606399999,7076023.40455,3517,1051.775,3961727.44091,0
1634606400000,3770.55,3777.66,3766.86,3768.32,3858.809,1634606699999,14561871.24154,5292,1728.002,6520910.42402,0
1634606700000,3768.75,3792.68,3766.82,3790.55,8938.374,1634606999999,33824960.02376,11782,5064.399,19164264.54677,0
1634607000000,3790.56,3809.96,3790.55,3809.08,12572.300,1634607299999,47782397.28852,14157,6650.760,25280827.28996,0
1634607300000,3809.08,3812.38,3801.98,3802.22,6291.350,1634607599999,23954778.85801,8667,2761.708,10516923.30930,0
1634607600000,3802.22,3802.23,3793.04,3793.73,5201.667,1634607899999,19755158.77595,6812,1354.629,5144819.11339,0
1634607900000,3793.78,3795.48,3780.81,3788.69,6407.978,1634608199999,24272660.91728,8563,2587.740,9799479.57679,0
1634608200000,3788.69,3794.86,3787.33,3791.66,3569.147,1634608499999,13529990.41785,4880,2444.038,9265125.90007,0
1634608500000,3791.67,3795.15,3785.56,3790.09,2584.158,1634608799999,9796657.18108,4086,1433.890,5435927.25629,0
1634608800000,3790.09,3799.79,3790.09,3795.06,2981.933,1634609099999,11319423.74355,5625,1734.856,6585647.83296,0
1634609100000,3795.07,3798.72,3793.24,3797.44,1867.623,1634609399999,7089726.36130,3688,1200.536,4557330.23883,0
1634609400000,3797.44,3805.81,3793.31,3804.00,4632.974,1634609699999,17604926.14118,6148,2288.566,8698335.63123,0
1634609700000,3803.99,3805.21,3786.11,3789.20,4401.188,1634609999999,16695006.67938,5736,1583.167,6004437.56754,0
1634610000000,3789.19,3795.31,3786.88,3793.60,2907.826,1634610299999,11022270.81509,4336,1522.191,5770021.38133,0
1634610300000,3793.59,3797.66,3792.24,3793.34,2019.342,1634610599999,7663263.78117,3725,911.146,3457796.91898,0
1634610600000,3793.33,3796.52,3788.08,3796.50,2645.151,1634610899999,10028103.03760,4323,1232.180,4671372.59375,0
1634610900000,3796.50,3797.41,3786.83,3786.83,1960.360,1634611199999,7431924.30589,3946,711.208,2696782.39427,0
1634611200000,3786.84,3791.39,3781.70,3781.71,3748.208,1634611499999,14185363.87138,5491,978.381,3703303.56784,0
1634611500000,3781.71,3791.39,3781.70,3789.98,2086.182,1634611799999,7902478.08048,4366,1092.835,4139678.34022,0
1634611800000,3789.98,3795.53,3788.44,3794.99,3576.687,1634612099999,13567816.59891,4314,1926.858,7308889.74543,0
1634612100000,3794.88,3798.38,3789.01,3789.76,2789.506,1634612399999,10587296.68485,4581,1505.123,5712995.22565,0
1634612400000,3789.77,3793.64,3783.00,3793.51,4107.055,1634612699999,15558023.23854,6061,1463.954,5545994.35888,0
1634612700000,3793.51,3804.94,3791.58,3803.98,6713.362,1634612999999,25511982.30346,8417,3551.401,13496368.42074,0
1634613000000,3803.33,3815.42,3802.94,3812.69,12095.666,1634613299999,46089036.59823,13668,6661.839,25385919.36626,0
1634613300000,3812.85,3822.56,3808.04,3818.00,12152.423,1634613599999,46391397.46619,13988,7201.803,27494997.21116,0
1634613600000,3818.00,3825.86,3815.26,3818.44,10235.114,1634613899999,39113875.40168,11403,4810.422,18386360.59671,0
1634613900000,3818.44,3819.90,3811.92,3817.74,7643.581,1634614199999,29160132.49012,7549,3303.538,12604008.24560,0
1634614200000,3817.74,3833.15,3817.74,3831.98,9888.676,1634614499999,37838939.33917,11783,6728.238,25744633.23153,0
1634614500000,3831.98,3836.00,3824.01,3829.30,9773.831,1634614799999,37447294.07796,10299,4541.116,17401871.02635,0
1634614800000,3829.29,3833.31,3812.65,3812.66,7307.980,1634615099999,27936272.20018,9479,2598.941,9939091.19730,0
1634615100000,3813.03,3822.56,3804.93,3819.21,10111.200,1634615399999,38560663.11220,10403,4713.155,17976502.46126,0
1634615400000,3819.22,3827.59,3819.22,3822.34,3218.220,1634615699999,12305401.25922,5663,1666.051,6369790.48172,0
1634615700000,3822.34,3837.70,3817.30,3826.16,9247.540,1634615999999,35390810.65829,10698,5367.129,20542679.30299,0
1634616000000,3826.15,3843.10,3826.15,3839.14,16052.924,1634616299999,61613063.82142,14445,7443.616,28569183.53505,0
1634616300000,3839.14,3848.00,3837.49,3840.58,6412.953,1634616599999,24638395.22750,8886,3328.738,12789623.23111,0
1634616600000,3840.61,3842.99,3835.10,3836.15,2791.195,1634616899999,10711549.04956,5130,1018.831,3909905.04790,0
1634616900000,3836.15,3844.83,3835.18,3837.99,4069.936,1634617199999,15625488.45326,6146,1840.488,7066476.96361,0
1634617200000,3837.99,3848.04,3837.99,3845.88,3979.505,1634617499999,15302718.82658,6692,2309.748,8882013.33152,0
1634617500000,3845.89,3848.48,3843.47,3843.77,3648.823,1634617799999,14032099.32585,5112,1632.777,6279543.82186,0
1634617800000,3843.77,3846.00,3834.93,3835.43,4675.056,1634618099999,17948593.55766,6644,1847.874,7096265.00673,0
1634618100000,3835.29,3838.25,3833.60,3833.60,2625.058,1634618399999,10068479.17534,3942,845.174,3242202.07103,0
1634618400000,3833.60,3835.00,3829.00,3830.81,5079.186,1634618699999,19464448.36607,5210,1754.596,6725931.49927,0
1634618700000,3831.20,3831.34,3821.82,3822.32,4881.504,1634618999999,18678703.15648,6865,1569.335,6005404.04028,0
1634619000000,3822.32,3826.60,3818.00,3822.36,4710.860,1634619299999,18008022.12529,6593,1998.294,7640045.01926,0
1634619300000,3822.36,3828.43,3818.05,3820.78,4383.467,1634619599999,16757403.30066,5474,1802.506,6890619.47771,0
1634619600000,3820.78,3829.30,3820.00,3820.14,3570.685,1634619899999,13656655.85452,5213,1940.781,7423954.01053,0
1634619900000,3820.17,3822.31,3814.06,3814.06,4678.951,1634620199999,17861249.40210,6322,1818.365,6942101.48692,0
1634620200000,3814.06,3826.13,3814.01,3824.26,2921.434,1634620499999,11160112.47677,4788,1917.204,7324170.47759,0
1634620500000,3824.25,3826.92,3815.35,3815.68,2803.870,1634620799999,10709632.07040,4909,1368.521,5227945.62247,0
1634620800000,3815.75,3823.37,3815.41,3821.90,2440.653,1634621099999,9322840.09409,3832,999.784,3819265.24579,0
1634621100000,3821.90,3825.33,3818.19,3819.59,2011.299,1634621399999,7688504.85332,3297,830.983,3176633.26842,0
1634621400000,3819.65,3828.88,3819.65,3823.83,2270.369,1634621699999,8684527.90960,3909,1030.365,3941298.57947,0
1634621700000,3823.83,3832.00,3823.82,3829.46,3629.312,1634621999999,13897258.15917,4347,2499.111,9569131.23152,0
1634622000000,3829.45,3834.55,3821.22,3825.78,4282.263,1634622299999,16389435.10031,5602,1591.193,6092468.84031,0
1634622300000,3825.55,3835.40,3825.45,3833.99,3230.016,1634622599999,12375386.46684,5167,1804.567,6913602.30640,0
1634622600000,3833.99,3836.00,3830.86,3831.28,3709.322,1634622899999,14221763.87887,4446,1256.736,4818890.43298,0
1634622900000,3831.28,3831.98,3823.10,3823.33,2347.260,1634623199999,8984819.19940,3761,953.824,3651064.44066,0
1634623200000,3823.33,3834.00,3823.26,3827.55,2595.361,1634623499999,9936446.84105,4360,1296.005,4961098.68394,0
1634623500000,3827.56,3830.99,3814.25,3815.74,4363.800,1634623799999,16673056.78378,6403,1590.718,6077387.93734,0
1634623800000,3815.74,3819.46,3802.87,3808.25,8390.357,1634624099999,31966303.36375,10046,3608.200,13748774.01352,0
1634624100000,3808.30,3813.20,3807.26,3807.76,4841.133,1634624399999,18445688.20350,6257,2794.284,10647274.92722,0
1634624400000,3807.76,3815.31,3806.03,3815.08,2520.614,1634624699999,9608100.88588,4363,1412.171,5383687.46504,0
1634624700000,3815.09,3817.30,3809.59,3816.96,2438.631,1634624999999,9301403.41464,4177,1382.203,5272868.93440,0
1634625000000,3816.84,3817.11,3803.38,3807.32,3372.514,1634625299999,12846880.85372,5482,1070.522,4078556.47814,0
1634625300000,3807.52,3810.00,3779.82,3791.91,16402.036,1634625599999,62228268.41028,19117,5212.770,19781015.15913,0
1634625600000,3791.91,3797.99,3780.45,3788.70,8930.633,1634625899999,33846131.57145,11264,4123.658,15631242.36000,0
1634625900000,3788.70,3795.68,3788.70,3792.08,3364.963,1634626199999,12762377.05380,5747,1791.890,6796532.98642,0
1634626200000,3792.08,3792.78,3780.68,3789.43,6218.769,1634626499999,23549946.62211,7497,2492.255,9437849.52400,0
1634626500000,3789.44,3792.60,3784.03,3791.26,3860.009,1634626799999,14622203.62883,5113,1918.748,7269751.08921,0
1634626800000,3791.26,3795.69,3769.83,3782.99,9566.920,1634627099999,36168475.71801,12208,3478.724,13158873.14312,0
